gene_name,Control 1,Control 2,Control 3,Control 4,KO 1,KO 2,KO 3,KO 4
Gm43150,0,0,2,0,0,4,1,1
Tex26,0,0,1,0,0,0,0,0
4933425D22Rik,0,0,0,0,0,0,0,0
Gm15997,0,0,0,0,0,0,0,0
Wdr95,0,0,2,1,2,5,2,2
Hsph1,1598,2410,1573,2577,1190,1366,1014,1186
Gm20005,2,0,0,0,0,0,0,0
B3glct,38,62,46,47,38,59,49,53
Gm21221,0,0,0,0,0,0,0,0
4930500F04Rik,0,0,0,0,0,0,0,0
Gm43450,0,0,0,0,0,0,0,0
Gm43452,0,0,0,0,0,0,0,0
Gm36241,0,0,0,0,0,0,0,0
Rxfp2,0,0,0,0,1,0,0,0
Gm42558,0,0,0,0,0,0,0,0
Gm42557,0,0,0,0,0,0,0,0
Fry,906,1312,1202,1506,517,1278,1058,1024
Gm42556,0,0,0,0,0,0,0,0
Gm5,0,0,0,0,0,0,0,0
Zar1l,0,0,0,0,0,0,0,0
Brca2,23,17,10,22,15,30,21,12
Gm42529,0,0,0,0,0,0,0,0
Gm42531,0,0,0,0,0,0,0,0
Gm43690,0,0,0,1,0,0,0,0
N4bp2l1,85,57,84,93,43,48,65,46
Gm43598,2,8,5,18,11,8,10,4
Gm43597,98,137,129,193,91,157,160,119
N4bp2l2,248,345,290,360,243,348,235,282
Pds5b,721,892,889,907,830,1268,1008,1076
Gm43807,0,0,0,0,0,1,1,0
Gm36447,0,0,0,1,0,0,1,0
Gm43298,0,0,0,0,0,0,0,0
Kl,3,2,0,1,11,4,5,3
Stard13,78,106,110,104,106,174,130,101
Gm42906,0,0,0,0,0,0,0,0
5430435K18Rik,0,0,0,0,0,0,0,0
D730045B01Rik,0,0,0,1,1,0,0,0
1700028E10Rik,22,15,29,20,17,27,16,21
Vmn2r18,0,0,0,0,0,0,0,0
Rfc3,22,27,36,25,54,33,63,35
Gm43129,0,0,0,0,0,0,0,0
Gm8579,0,0,0,0,0,0,0,0
Gm20559,35,25,26,41,43,54,56,40
Samd9l,103,140,73,103,119,123,103,118
Hepacam2,7,6,1,2,4,7,2,1
Vps50,554,714,735,644,553,716,564,677
Calcr,3,9,9,3,5,7,5,10
Tfpi2,2,6,2,2,5,1,6,3
Gngt1,0,0,0,0,0,0,0,0
Gng11,181,217,168,129,288,197,230,177
4930528H21Rik,0,0,0,0,0,0,0,0
Bet1,367,410,339,364,279,345,370,287
Col1a2,868,1150,904,412,1259,1708,1827,822
Casd1,602,667,641,685,549,684,594,643
Sgce,127,184,102,86,142,128,151,103
Peg10,54,65,57,126,34,72,64,49
Gm20714,0,0,0,0,0,0,0,0
Ppp1r9a,38,44,36,60,21,68,35,31
Pon1,10,7,1,11,1,6,5,1
Pon3,393,528,402,375,336,483,316,487
Pon2,825,803,863,746,745,895,896,783
Asb4,195,382,446,402,261,343,511,307
Pdk4,27754,40182,41514,29614,4660,9330,16867,16064
Dync1i1,3,3,4,1,2,0,2,0
1700019G24Rik,0,0,0,0,0,0,0,0
Slc25a13,9,16,9,3,9,5,8,35
Gm20619,0,1,0,0,1,0,0,0
Gm20617,0,0,0,0,0,0,0,0
Gm20685,0,0,0,0,0,0,0,0
Sem1,724,792,800,728,906,630,911,617
Gm20618,0,0,0,0,0,0,0,0
Dlx6os1,0,0,0,1,0,0,0,0
Dlx6,0,0,0,0,0,0,0,0
Dlx5,3,0,0,0,0,1,1,0
Gm26774,0,0,0,0,0,0,0,0
Sdhaf3,166,234,256,183,282,273,250,306
Gm19272,0,0,0,0,0,0,0,0
Tac1,1,2,0,0,0,1,3,2
Asns,31,34,17,24,40,22,31,17
1700012J15Rik,0,0,0,0,0,0,0,0
C1galt1,477,747,612,677,443,738,503,637
Col28a1,7,4,1,8,5,8,9,6
Mios,395,427,413,502,359,444,343,407
Rpa3,49,62,71,62,65,55,80,42
Umad1,223,331,278,272,291,385,242,276
Gm45062,0,0,0,0,0,0,0,0
Gm16055,0,0,0,0,0,0,0,0
Gm16043,0,0,0,0,0,0,0,0
A430035B10Rik,8,18,25,18,23,15,11,11
Glcci1,7,6,3,7,0,7,4,1
Ica1,17,27,16,24,18,20,29,27
Nxph1,0,0,0,1,0,0,0,0
Gm35822,0,0,0,0,0,0,0,0
AA545190,0,0,0,0,0,0,0,0
Ndufa4,4201,5314,4649,4672,5294,3623,5083,4255
Phf14,451,538,613,544,435,588,563,537
Thsd7a,55,59,65,51,55,112,70,44
Gm44129,0,0,0,0,0,0,0,0
Tmem106b,1363,1951,1558,1467,1002,1615,1035,1313
Vwde,0,0,0,0,0,0,0,0
1700016P04Rik,0,0,0,0,0,0,0,0
Tmem168,204,320,242,242,212,294,249,208
Bmt2,173,259,240,229,231,287,173,223
Gpr85,0,0,1,2,3,5,7,3
Smim30,358,373,361,356,410,317,407,341
1110019D14Rik,27,38,12,18,36,18,6,27
Ppp1r3a,7282,8888,8773,9172,5751,10501,7236,8228
Foxp2,57,53,64,76,40,40,45,29
Mdfic,158,211,143,139,181,176,177,208
Gm36406,0,0,0,0,0,0,0,0
Gm36503,0,0,0,0,0,0,0,0
Gm36669,0,0,0,0,0,0,0,0
Tfec,1,2,0,2,0,2,2,0
Gm15473,0,0,0,0,0,0,0,3
Gm4876,4,4,1,4,2,5,1,6
Tes,35,41,45,38,31,28,47,41
D830026I12Rik,0,3,0,5,6,1,2,9
Gm15581,0,0,0,0,0,0,0,0
Cav2,540,665,480,512,531,641,503,646
Cav1,2081,2403,1997,1960,2336,2912,2746,2691
Gm29591,0,0,0,0,0,0,0,0
Met,269,344,368,354,270,478,383,446
Capza2,7895,9058,9432,8756,8601,9458,10278,8652
St7,166,180,209,168,148,191,148,168
Gm26738,0,0,0,0,0,0,0,0
Wnt2,5,0,2,0,1,0,0,0
Asz1,0,0,0,0,0,0,0,0
Cftr,0,0,0,0,0,2,0,1
Gm15592,0,0,0,0,0,0,0,0
Cttnbp2,10,5,8,12,12,15,8,9
Gm15594,0,0,0,0,0,0,0,0
Gm20186,180,235,165,181,131,177,223,186
Lsm8,132,165,132,139,155,154,171,116
Ankrd7,0,0,0,0,0,0,0,0
4930524B17Rik,0,0,0,0,0,0,0,0
Kcnd2,2,1,1,1,1,0,1,1
Tspan12,105,136,87,81,129,116,101,143
Gm30270,0,0,0,0,0,1,1,0
Gm3289,0,0,0,0,0,0,0,0
Ing3,105,135,132,150,96,127,124,137
Cped1,766,1093,943,1226,535,813,612,697
Wnt16,9,13,4,11,9,4,5,10
Fam3c,161,142,191,178,172,207,284,205
Ptprz1,11,4,12,27,14,12,10,9
Aass,4,8,3,0,5,4,6,6
Fezf1,0,0,0,0,0,0,0,0
Cadps2,9,4,2,6,16,12,9,14
Rnf133,0,0,0,0,0,0,0,0
Rnf148,0,0,0,0,0,0,0,0
Tas2r16,0,0,0,0,0,0,0,0
Slc13a1,0,0,0,0,0,0,0,0
Iqub,1,0,1,2,3,1,2,0
Ndufa5,1541,1769,1734,1561,1998,1294,2035,1593
Asb15,1991,2176,2028,2534,1665,3381,3094,3176
Lmod2,3711,3442,3954,3733,1399,1381,1620,3693
Wasl,454,578,519,718,288,564,420,483
Hyal6,0,1,0,0,0,0,0,0
Hyal4,0,0,0,0,0,0,0,0
Spam1,0,0,0,0,0,0,0,0
Hyal5,0,0,0,0,0,0,0,0
Tmem229a,3,5,11,11,10,11,12,7
Gpr37,0,0,0,2,1,0,0,1
Pot1,186,236,228,216,179,259,201,235
Gm20756,0,0,0,0,0,0,0,0
Grm8,1,6,4,0,1,1,0,4
6530409C15Rik,0,2,0,4,1,1,8,2
Znf800,58,112,84,101,37,108,52,69
Gcc1,139,227,213,306,170,217,247,137
Arf5,716,614,648,660,735,561,860,483
Fscn3,0,0,0,0,0,0,0,0
Pax4,0,0,0,0,0,0,0,0
Snd1,1013,1098,1146,1325,980,978,1139,963
Lrrc4,3,7,5,7,6,14,7,5
Gm3294,0,0,0,1,0,0,0,0
Lep,137,82,31,52,60,408,34,89
Rbm28,516,571,564,627,436,540,491,438
Prrt4,4,10,4,7,9,6,6,3
Impdh1,187,199,175,194,190,152,223,189
Hilpda,23,31,17,23,42,37,41,19
Fam71f2,0,0,0,2,2,2,0,0
Fam71f1,0,0,0,0,0,0,0,0
Gm17172,0,0,0,0,0,0,0,0
Calu,2221,2586,2544,2367,2189,2805,2268,2026
Opn1sw,5,1,0,5,1,4,1,2
Ccdc136,211,188,230,197,174,221,261,163
Flnc,17705,23526,24362,36169,8602,12238,6844,11628
Atp6v1f,648,713,773,668,807,612,874,553
ATp6v1fnb,0,0,0,0,0,0,0,0
Kcp,49,65,66,25,46,30,39,49
Gm26627,0,0,0,1,0,0,0,0
Irf5,58,52,62,30,41,43,58,35
Tnpo3,805,1056,1024,1133,712,1144,802,904
Tspan33,60,77,54,48,75,50,67,57
Smo,59,80,72,70,61,70,57,49
Ahcyl2,424,514,425,541,346,606,455,547
Strip2,12,20,16,21,5,16,20,11
Nrf1,198,224,213,234,147,182,220,162
Rncr4,0,0,0,0,0,0,0,0
Ube2h,1314,1821,1497,1476,1264,1614,1432,1349
1700095J07Rik,0,0,0,0,0,0,0,0
Zc3hc1,254,270,294,244,240,273,274,231
Klhdc10,721,1020,880,827,814,1174,955,1080
1700012C14Rik,0,0,0,0,0,0,0,0
Tmem209,231,260,292,350,192,335,306,224
Ssmem1,1,0,1,0,0,0,0,0
Cpa2,0,0,0,0,0,0,1,0
Cpa4,0,0,0,0,0,0,0,0
Gm13781,0,0,0,0,0,0,0,0
Cpa5,0,0,0,0,0,0,0,0
Cpa1,0,0,0,0,0,0,0,0
Cep41,8,16,3,21,14,6,9,11
Gm13782,0,0,0,0,0,0,0,0
Mest,34,65,66,37,45,116,52,85
Gm44296,0,0,0,0,0,0,0,0
Copg2,252,305,292,255,257,355,235,275
4930412F09Rik,0,0,0,0,0,0,0,0
Tsga13,0,0,1,0,0,0,0,0
Klf14,5,1,0,0,3,0,0,0
Gm27019,0,0,0,0,0,0,0,0
Lncpint,6,15,13,33,9,22,5,8
Gm13833,1,3,1,3,0,3,4,2
2210408F21Rik,541,737,623,584,642,668,720,659
Gm14532,0,0,0,1,0,0,0,0
Mkln1os,21,20,31,28,22,23,35,15
Gm13844,0,2,4,0,0,1,1,2
Mkln1,1641,2012,1915,2118,1439,2021,1662,1757
Podxl,867,1074,823,839,677,747,951,1037
Gm6117,0,0,0,0,0,0,0,0
Gm43154,0,0,0,0,0,0,0,0
Gm13848,0,0,0,0,0,0,0,0
Gm43293,0,0,0,0,0,0,0,0
Gm13849,0,0,0,0,0,0,0,0
1700012A03Rik,0,0,0,0,0,0,0,0
Gm13850,0,0,0,0,0,0,0,0
Plxna4,46,53,44,24,34,48,46,56
Plxna4os3,0,0,0,0,0,0,0,0
Plxna4os2,0,0,0,0,0,0,0,0
Plxna4os1,0,0,0,0,0,0,0,0
BC049739,0,0,0,0,0,0,0,0
Chchd3,3932,5494,4690,4456,4530,4564,4739,4722
Gm14540,0,0,0,0,0,2,0,0
Exoc4,1572,1996,1911,1864,1419,2020,1232,1461
Gm13853,0,0,0,0,0,0,0,0
Lrguk,0,0,0,4,0,0,0,0
Gm13856,0,0,0,0,0,0,0,0
Slc35b4,121,159,180,163,128,206,169,137
Gm13855,0,0,0,0,0,0,0,0
Gm14546,0,0,4,0,3,0,0,1
Akr1b1,1868,1904,2041,1747,2144,2058,2492,1836
Akr1b8,41,22,18,20,41,50,46,22
Akr1b10,336,492,400,331,448,355,420,472
Akr1b7,0,0,0,0,0,0,0,0
Bpgm,1965,2195,2369,1385,2333,2327,3327,2174
Gm13860,0,0,0,0,0,0,0,0
Cald1,688,879,667,729,471,658,554,677
Gm13861,3,6,9,11,4,5,6,4
Npn2,0,0,0,0,0,0,0,0
Gm14547,0,0,0,0,0,0,0,0
Agbl3,9,15,9,25,39,38,20,10
Tmem140,272,410,427,581,66,83,74,77
Cyren,28,35,30,54,22,35,40,24
Wdr91,85,47,81,67,58,88,54,58
Stra8,1,0,0,0,0,0,0,0
Slc23a4,0,1,1,2,0,1,0,1
Cnot4,553,634,595,691,365,534,466,455
Nup205,160,197,200,212,120,236,214,183
1810058I24Rik,592,500,568,515,502,484,573,445
Slc13a4,1,5,2,0,2,3,1,5
Fam180a,12,10,10,8,11,11,18,9
1700065J11Rik,0,0,0,0,1,0,0,0
Mtpn,548,781,637,767,449,696,478,571
Gm42931,0,1,0,0,0,0,0,0
9330158H04Rik,0,0,0,0,0,0,0,0
Chrm2,0,0,0,7,1,2,0,0
Ptn,21,13,22,71,38,64,60,21
Dgki,0,0,0,1,0,0,0,0
1700111E14Rik,0,0,0,0,0,0,0,0
Creb3l2,284,538,390,380,327,491,474,431
Akr1d1,0,0,0,0,0,0,0,0
Trim24,808,900,863,1027,754,1152,1071,872
Svopl,0,0,1,1,2,3,2,1
Atp6v0a4,8,12,5,9,11,15,13,5
Tmem213,0,0,0,0,0,0,0,0
D630045J12Rik,5,3,3,2,4,8,5,3
Zc3hav1l,5,12,3,7,12,20,18,13
Zc3hav1,190,193,209,204,177,214,220,151
Ttc26,10,12,14,13,6,21,14,31
Ubn2,597,811,735,1148,328,873,726,727
Fmc1,324,423,436,345,502,354,437,362
Luc7l2,2261,2919,2455,3482,1983,3864,3244,2742
Klrg2,6,4,1,2,1,1,0,1
Clec2l,0,0,1,4,0,2,0,0
Hipk2,441,1136,630,1159,242,1409,196,975
Tbxas1,22,9,9,3,9,8,6,6
Gm42962,0,0,0,0,0,1,0,0
1700025N23Rik,0,0,0,1,0,0,1,0
Parp12,87,97,73,161,143,119,120,80
4930599N23Rik,0,0,2,0,0,0,4,0
Kdm7a,922,1319,1176,1307,722,1490,1026,1153
Gm49041,4,4,2,4,1,2,1,1
Gm43479,0,0,0,0,0,0,0,0
Slc37a3,166,242,208,188,188,231,214,140
Rab19,0,2,0,1,0,0,0,1
Mkrn1,258,276,258,312,223,265,266,213
Gm10244,1,0,0,0,0,0,1,0
Dennd2a,84,110,61,53,58,98,95,26
8030453O22Rik,0,0,0,0,0,0,0,0
Adck2,66,75,55,43,47,53,38,59
Gm16272,0,2,0,1,0,0,0,0
Ndufb2,146,179,178,179,239,145,208,160
Braf,137,266,212,278,137,245,146,168
Mrps33,254,279,271,260,295,246,319,275
Tmem178b,23,20,16,20,9,10,4,4
Gm26833,0,0,0,0,0,0,0,0
Gm26638,0,0,0,0,0,0,0,0
Gm26807,0,0,0,0,0,0,0,0
Agk,70,86,90,68,75,91,88,78
Dennd11,18,23,23,34,14,33,25,26
Wee2,0,0,0,0,0,0,0,0
Ssbp1,355,406,424,432,305,367,370,312
Tas2r137,0,0,0,0,0,0,0,0
Tas2r4,0,0,0,1,0,0,0,0
Prss37,0,0,0,0,0,0,0,0
Olfr461,0,0,3,1,3,5,3,1
Olfr460,0,0,0,0,0,0,0,0
Clec5a,10,6,1,2,6,2,2,2
Tas2r38,0,0,0,0,0,0,0,0
Mgam,1,2,3,0,2,1,3,3
Mgam2-ps,0,0,0,0,0,0,0,0
Moxd2,0,0,0,0,0,0,0,0
Trbv1,0,0,0,0,0,0,0,0
Prss58,0,0,0,0,0,0,0,0
Prss59,0,0,0,0,0,0,0,0
Gm4744,0,0,0,0,0,0,0,0
Gm29588,0,0,0,0,0,0,0,0
1810009J06Rik,0,0,0,0,0,0,0,0
Gm2663,0,0,0,0,0,0,0,0
2210010C04Rik,0,0,0,0,0,0,0,1
Trbv2,1,0,0,0,0,0,0,0
Trbv3,0,0,0,0,0,0,0,0
5830405F06Rik,0,0,0,0,0,0,0,0
Trbv4,0,0,0,0,0,0,0,0
Trbv5,0,0,0,0,0,0,0,0
Trbv6,0,0,0,0,0,0,0,0
Trbv7,0,0,0,0,0,0,0,0
Gm49885,0,0,0,0,0,0,0,0
Trbv8,0,0,0,0,0,0,0,0
Trbv9,0,0,0,0,0,0,0,0
Trbv10,0,0,0,0,0,0,0,0
Trbv11,0,0,0,0,0,0,0,0
Trbv12-1,0,0,0,0,0,0,0,0
Trbv13-1,0,0,0,0,0,0,0,0
Trbv12-2,0,0,0,0,0,0,0,0
Trbv13-2,0,0,0,0,0,0,0,0
Trbv12-3,0,0,0,0,0,0,0,0
Trbv13-3,0,0,0,0,0,0,0,0
Trbv14,0,0,0,0,0,0,0,0
Trbv15,0,0,0,0,0,0,0,0
Trbv16,0,0,0,0,0,0,0,0
Trbv17,0,0,0,0,0,0,0,0
Trbv18,0,0,0,0,0,0,0,0
Trbv19,0,0,1,0,0,0,0,0
Trbv20,0,0,0,0,0,0,0,0
Trbv21,0,0,0,0,0,0,0,0
Trbv22,0,0,0,0,0,0,0,0
Trbv23,0,0,0,0,0,0,0,0
Trbv24,0,0,0,0,0,0,0,0
Trbv25,0,0,0,0,0,0,0,0
Trbv26,0,0,0,0,0,0,0,0
Trbv27,0,0,0,0,0,0,0,0
Trbv28,0,0,0,0,0,0,0,0
Trbv29,0,0,0,0,0,0,0,0
Trbv30,0,0,0,0,0,0,0,0
Try4,0,0,0,0,0,0,0,0
Try5,0,0,0,0,0,0,0,0
Try10,0,0,0,0,0,0,0,0
Prss3,0,0,0,0,0,0,0,0
Gm5771,0,0,0,0,0,0,0,0
Gm10334,0,0,0,0,0,0,0,0
Prss1,0,0,0,0,0,0,0,0
Prss2,0,0,0,0,1,0,0,0
Trbd1,0,0,0,0,0,0,0,0
Trbj1-1,0,0,0,0,0,0,0,0
Trbj1-2,0,0,0,0,0,0,0,0
Trbj1-3,0,0,0,0,0,0,0,0
Trbj1-4,0,0,0,0,0,0,0,0
Trbj1-5,0,0,0,0,0,0,0,0
Trbj1-6,0,0,0,0,0,0,0,0
Trbj1-7,0,0,0,0,0,0,0,0
Trbc1,4,1,0,0,0,0,2,0
Trbd2,0,0,0,0,0,0,0,0
Trbj2-1,0,0,0,0,0,0,0,0
Trbj2-2,0,0,0,0,0,0,0,0
Trbj2-3,0,0,0,0,0,0,0,0
Trbj2-4,0,0,0,0,0,0,0,0
Trbj2-5,0,0,0,0,0,0,0,0
Trbj2-6,0,0,0,0,0,0,0,0
Trbj2-7,0,0,0,0,0,0,0,0
Trbc2,4,3,0,0,0,0,2,0
Trbv31,0,0,0,0,0,0,0,0
Ephb6,11,11,10,11,14,25,16,10
Trpv6,0,1,1,0,0,1,0,0
Trpv5,0,0,0,0,0,0,0,0
Llcfc1,0,0,0,0,0,0,0,0
Kel,0,0,0,0,0,1,0,0
Olfr459,0,0,0,0,0,0,0,0
Pip,0,0,0,0,0,0,0,0
Sval2,0,0,0,0,0,0,0,0
Sval1,0,0,0,0,0,0,0,0
Sval3,0,0,0,0,0,0,0,0
Sva,0,0,0,0,0,0,0,0
Tas2r39,0,0,0,0,0,0,0,0
Tas2r40,0,0,0,0,0,0,0,0
Gstk1,396,536,520,430,550,473,534,457
Tmem139,0,1,1,0,5,1,2,7
Casp2,64,63,40,74,57,103,95,57
Clcn1,1992,2793,2739,2093,2759,4435,3738,3559
Fam131b,14,20,12,13,17,9,15,4
Gm44284,0,0,1,2,0,0,0,0
Zyx,306,343,311,277,352,344,322,254
Epha1,7,8,5,7,7,14,3,13
2010310C07Rik,0,0,0,0,0,1,0,1
Tas2r143,0,0,0,0,0,0,0,0
Tas2r135,0,1,0,0,0,0,0,0
Tas2r41,0,0,0,0,0,0,0,0
Olfr458,0,0,0,0,0,0,0,0
Olfr457,0,1,1,1,0,0,1,0
Olfr456,3,0,0,0,0,0,0,0
Olfr455,0,0,0,3,0,0,0,2
Tcaf3,0,0,0,0,0,0,0,0
Tcaf2,18,22,11,21,26,35,23,33
Tcaf1,73,100,64,58,69,121,68,60
Olfr453,0,0,0,0,0,0,0,0
Olfr38,0,0,0,0,0,0,0,0
Olfr452,0,0,0,0,0,0,0,0
Olfr450,0,0,0,0,0,0,0,0
Olfr449,0,0,0,0,0,0,0,0
Olfr448,0,0,0,0,0,0,0,0
Olfr447,0,0,0,0,0,0,0,0
Olfr446,0,0,0,0,0,0,0,0
Olfr444,0,0,0,0,0,0,0,0
Gm17472,0,0,0,0,0,0,0,0
Gm20730,0,0,0,0,0,0,0,0
Olfr441,0,0,0,0,0,0,0,0
Olfr237,0,0,0,0,0,0,0,0
Olfr437,0,0,0,0,0,0,0,0
Olfr13,0,0,0,0,0,0,0,0
Olfr435,0,0,0,0,0,0,0,0
Olfr434,0,0,0,0,0,0,0,0
Olfr47,0,0,0,0,0,0,0,0
Gm44731,1,0,0,0,0,0,0,0
Arhgef5,110,125,118,140,137,145,135,118
Nobox,0,0,0,0,0,0,0,0
Tpk1,19,20,11,10,16,19,21,19
9430018G01Rik,1,2,0,0,1,0,0,0
Gm35216,0,0,0,0,0,0,0,0
Cntnap2,125,156,235,110,315,414,452,311
Cul1,1926,2208,2256,2627,1648,2238,1669,1859
Ezh2,46,59,28,23,91,93,99,53
Pdia4,137,233,144,174,157,204,242,165
Znf786,6,11,6,8,23,11,12,7
Zfp398,81,172,179,238,105,208,140,133
Zfp282,91,167,193,141,135,178,146,149
Zfp212,160,141,142,177,131,163,192,153
Zfp956,150,163,175,220,200,234,297,186
Zfp777,282,309,347,326,321,366,351,314
Gm45738,0,0,0,0,0,0,2,2
Zfp746,169,201,208,216,136,186,183,184
Gm16630,0,0,0,0,0,0,0,0
Gm44696,5,6,6,4,5,8,8,6
Krba1,551,829,765,963,645,984,702,655
Znf467,278,360,301,285,291,300,319,231
Sspo,1,10,8,27,4,13,8,3
1700026J14Rik,0,4,0,2,1,0,0,0
Atp6v0e2,849,861,1065,950,841,735,1020,727
Lrrc61,119,146,176,138,119,161,140,139
Rarres2,111,129,92,74,130,133,101,64
Gm5111,3,0,0,2,2,1,0,0
Repin1,387,506,525,550,347,412,482,366
Gm44965,0,0,0,0,0,0,0,0
Zfp775,118,142,142,148,156,163,163,127
Gm38804,0,0,0,0,0,0,0,0
AI854703,24,30,31,39,53,52,42,47
Gimap8,50,65,39,75,63,95,68,49
Gimap9,15,9,13,16,15,12,14,11
Gimap4,105,89,74,94,92,72,80,83
Gimap6,208,293,268,252,333,337,259,240
Gm28053,0,0,0,0,0,0,0,0
Gimap7,2,0,0,3,5,0,0,0
Gimap1os,0,2,0,3,1,0,1,0
Gimap1,27,28,20,27,36,27,46,17
Gimap5,18,26,23,27,24,26,12,17
Gm44226,6,8,12,16,3,24,6,1
4833403J16Rik,1,2,10,10,7,4,5,3
Gimap3,8,3,4,5,7,3,3,6
Gm30781,0,0,0,0,0,0,0,0
Tmem176b,162,113,114,129,152,115,219,86
Tmem176a,76,64,62,87,71,87,135,42
Gm44764,0,0,0,0,0,0,0,1
Gm7932,0,0,0,0,0,0,1,0
Aoc1,0,0,0,0,0,0,0,0
Aoc1l2,0,0,0,0,2,0,2,0
Aoc1l1,0,0,0,0,0,0,0,0
4930563H07Rik,0,0,0,0,0,0,0,0
Aoc1l3,0,0,0,0,0,0,0,0
Gpnmb,116,73,52,69,45,92,74,26
Malsu1,574,527,586,637,555,422,659,482
Igf2bp3,11,15,13,9,9,10,7,12
Tra2a,391,540,405,555,303,491,435,314
Ccdc126,47,51,37,44,30,45,61,44
Fam221a,4,0,2,2,0,8,11,4
Stk31,0,0,0,0,0,0,0,0
Npy,0,0,0,11,2,1,0,0
Gm3455,0,0,0,0,0,0,0,0
Pals2,1109,1573,1434,1420,1285,1532,1265,1426
Gsdme,327,341,496,447,481,420,701,306
Osbpl3,64,74,43,45,25,59,35,33
Cycs,4790,6088,5204,4494,4740,4282,5255,4953
5430402O13Rik,3,0,5,2,2,0,4,2
4921507P07Rik,12,13,12,30,11,33,32,24
Npvf,0,0,0,0,0,0,0,0
C530044C16Rik,1,4,2,0,0,1,1,0
Gm44109,0,0,0,0,0,0,0,0
G930045G22Rik,0,0,0,0,0,0,0,0
Gm32479,0,0,0,0,0,0,0,0
Gm6559,0,0,0,0,0,0,0,0
0610033M10Rik,0,0,0,0,0,0,0,0
Nfe2l3,2,1,1,3,2,2,0,0
Hnrnpa2b1,8036,8818,8372,9005,7871,8069,10650,7416
Cbx3,539,511,539,573,448,544,573,444
Snx10,196,246,353,361,204,271,288,226
Gm38811,0,0,0,0,0,0,0,0
Skap2,128,90,70,127,95,98,105,120
Gm44077,0,0,0,0,0,0,0,0
Halr1,7,11,14,14,19,11,11,13
Hoxa1,4,2,0,5,2,3,4,3
Hotairm1,2,3,2,7,2,5,8,1
Hoxa2,7,8,5,14,11,5,11,7
Gm28308,0,0,0,0,0,0,0,0
Hoxaas2,1,4,1,9,6,4,1,1
Hoxa3,18,30,16,32,23,39,25,18
Gm15050,6,1,1,3,5,6,3,3
Hoxaas3,3,2,2,5,12,6,4,2
Gm29430,0,0,0,0,0,0,0,1
Hoxa4,94,123,156,90,83,71,136,70
Hoxa5,42,64,56,62,46,31,48,39
Hoxa6,8,11,9,3,5,7,7,12
Hoxa7,90,112,88,148,101,178,135,132
Hoxa9,188,191,197,226,182,188,292,196
Hoxa10,296,331,324,350,361,401,371,306
Hoxa11,64,101,117,134,109,109,135,50
Hoxa11os,32,67,82,77,72,59,105,17
Hoxa13,121,175,228,224,194,201,201,82
Hottip,0,0,1,1,3,5,1,0
Evx1os,0,0,0,1,0,0,0,0
Evx1,0,0,0,0,0,0,0,0
1700094M24Rik,0,0,0,0,0,0,0,0
Gm44028,0,0,0,0,0,0,0,0
Hibadh,2269,2873,2558,2561,2370,2238,2461,2393
Tax1bp1,2187,2504,2516,2860,1632,2106,1725,1714
Jazf1,15,10,13,10,10,10,13,2
Gm4872,0,0,0,0,0,0,0,0
Creb5,49,89,65,49,36,64,38,19
Tril,57,52,29,50,24,60,64,55
Gm16499,0,1,0,0,0,0,0,1
Gm16499-1,1,0,1,2,0,1,2,0
Cpvl,0,0,0,0,0,0,0,1
4921529L05Rik,0,0,0,0,0,0,0,0
Chn2,23,9,20,16,8,21,14,13
9530036M11Rik,0,0,0,0,0,0,0,0
Gm15527,0,0,0,0,0,0,0,0
9130019P16Rik,0,5,0,2,2,1,3,2
Prr15,10,3,1,8,9,10,12,6
Wipf3,165,238,209,194,251,362,355,357
Gm44026,0,0,0,0,0,0,0,0
Scrn1,24,34,26,24,16,45,18,16
Fkbp14,102,124,133,144,122,164,170,129
Plekha8,75,86,107,102,76,131,77,82
Gm28402,0,0,0,0,0,0,0,0
Mturn,207,263,211,258,166,235,178,226
Znrf2,878,1005,1055,975,871,1201,991,977
Nod1,142,160,146,184,205,210,261,183
Ggct,120,127,115,102,147,115,128,148
Gars1,1243,1406,1403,1378,1210,1175,1382,1173
Crhr2,187,280,254,167,402,369,369,368
Gm34358,0,0,0,0,0,2,0,0
Inmt,216,143,138,209,232,176,242,126
Mindy4,15,32,20,30,26,38,41,24
Gm44073,0,0,0,0,0,1,0,0
Aqp1,4047,4701,4070,5042,4222,4934,4850,4934
Ghrhr,0,0,0,0,0,0,0,0
6430584L05Rik,1,0,0,0,0,0,0,4
Adcyap1r1,28,28,20,34,47,60,62,33
Neurod6,0,0,0,0,0,0,0,0
Gm3279,0,0,0,0,0,0,0,0
Itprid1,1,0,0,0,0,0,0,0
Ppp1r17,0,0,0,0,0,0,0,0
Pde1c,6,16,17,14,14,16,21,11
Lsm5,75,91,85,87,68,87,75,75
Avl9,103,100,76,123,69,149,85,85
Kbtbd2,366,523,457,478,337,461,465,426
Fkbp9,1471,1593,1583,1634,1535,1678,1792,1622
Nt5c3,1020,1117,1314,1231,972,1058,957,931
Vmn1r4,2,4,4,0,4,4,0,3
Vmn1r5,0,0,0,0,0,0,0,0
Vmn1r6,0,0,0,0,0,0,0,0
Vmn1r7,0,0,0,0,0,0,0,0
Vmn1r8,0,0,0,0,0,0,0,0
Vmn1r9,0,0,0,0,0,0,0,0
Vmn1r10,0,0,0,0,0,0,0,0
Vmn1r11,0,0,0,0,0,0,0,0
Vmn1r12,0,0,0,0,0,0,0,0
